table,table_name,year,year_cat,year_desc,period,period_cat,period_desc,geographic_level,location,commodity,data_item,data_item_desc,units,value
7,Oils and fats supply and prices,1997,Marketing,Soybean oil marketing year (Oct-Sep),1997,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,25.83
7,Oils and fats supply and prices,1997,Marketing,Sunflower seed oil marketing year (Oct-Sep),1997,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,27
7,Oils and fats supply and prices,1997,Calendar,Calendar year (Jan-Dec),1997,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,23.454166666666666
7,Oils and fats supply and prices,1997,Marketing,Canola oil marketing year (Oct-Sep),1997,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,1744.9358362627481
7,Oils and fats supply and prices,1997,Marketing,Corn oil marketing year (Oct-Sep),1997,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,2491.695759526202
7,Oils and fats supply and prices,1997,Marketing,Cottonseed oil marketing year (Oct-Sep),1997,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,1290.539915987544
7,Oils and fats supply and prices,1997,Calendar,Calendar year (Jan-Dec),1997,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,702.655
7,Oils and fats supply and prices,1997,Marketing,Soybean oil marketing year (Oct-Sep),1997,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,19723.354334962976
7,Oils and fats supply and prices,1997,Marketing,Sunflower seed oil marketing year (Oct-Sep),1997,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,1059.8264172000002
7,Oils and fats supply and prices,1997,Calendar,Calendar year (Jan-Dec),1997,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1455.3000000000004
7,Oils and fats supply and prices,1998,Marketing,Canola oil marketing year (Oct-Sep),1998,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,22.48
7,Oils and fats supply and prices,1998,Marketing,Corn oil marketing year (Oct-Sep),1998,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,25.3
7,Oils and fats supply and prices,1998,Marketing,Cottonseed oil marketing year (Oct-Sep),1998,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,27.324166666666667
7,Oils and fats supply and prices,1998,Calendar,Calendar year (Jan-Dec),1998,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,17.86
7,Oils and fats supply and prices,1998,Marketing,Soybean oil marketing year (Oct-Sep),1998,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,19.8
7,Oils and fats supply and prices,1998,Marketing,Sunflower seed oil marketing year (Oct-Sep),1998,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,20.1
7,Oils and fats supply and prices,1998,Calendar,Calendar year (Jan-Dec),1998,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,19.05166666666667
7,Oils and fats supply and prices,1998,Marketing,Canola oil marketing year (Oct-Sep),1998,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,1856.5674819196315
7,Oils and fats supply and prices,1998,Marketing,Corn oil marketing year (Oct-Sep),1998,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,2518.7549286745643
7,Oils and fats supply and prices,1998,Marketing,Cottonseed oil marketing year (Oct-Sep),1998,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,954.283
7,Oils and fats supply and prices,1998,Calendar,Calendar year (Jan-Dec),1998,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,768.28
7,Oils and fats supply and prices,1998,Marketing,Soybean oil marketing year (Oct-Sep),1998,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,19543.14999838516
7,Oils and fats supply and prices,1998,Marketing,Sunflower seed oil marketing year (Oct-Sep),1998,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,1154.761
7,Oils and fats supply and prices,1998,Calendar,Calendar year (Jan-Dec),1998,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1586.434
7,Oils and fats supply and prices,1999,Marketing,Canola oil marketing year (Oct-Sep),1999,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,17.11
7,Oils and fats supply and prices,1999,Marketing,Corn oil marketing year (Oct-Sep),1999,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,17.81
7,Oils and fats supply and prices,1999,Marketing,Cottonseed oil marketing year (Oct-Sep),1999,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,21.51833333333333
7,Oils and fats supply and prices,1999,Calendar,Calendar year (Jan-Dec),1999,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,14.909999999999998
7,Oils and fats supply and prices,1999,Marketing,Soybean oil marketing year (Oct-Sep),1999,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,15.59
7,Oils and fats supply and prices,1999,Marketing,Sunflower seed oil marketing year (Oct-Sep),1999,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,16.68
7,Oils and fats supply and prices,1999,Calendar,Calendar year (Jan-Dec),1999,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,15.112499999999999
7,Oils and fats supply and prices,1999,Marketing,Canola oil marketing year (Oct-Sep),1999,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,2046.4165564628809
7,Oils and fats supply and prices,1999,Marketing,Corn oil marketing year (Oct-Sep),1999,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,2654.350043505054
7,Oils and fats supply and prices,1999,Marketing,Cottonseed oil marketing year (Oct-Sep),1999,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,1023.25962061011
7,Oils and fats supply and prices,1999,Calendar,Calendar year (Jan-Dec),1999,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,765.3519999999999
7,Oils and fats supply and prices,1999,Marketing,Soybean oil marketing year (Oct-Sep),1999,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,19427.131437463893
7,Oils and fats supply and prices,1999,Marketing,Sunflower seed oil marketing year (Oct-Sep),1999,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,1146.8645075550862
7,Oils and fats supply and prices,1999,Calendar,Calendar year (Jan-Dec),1999,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1775.1810000000003
7,Oils and fats supply and prices,2000,Marketing,Canola oil marketing year (Oct-Sep),2000,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,17.56
7,Oils and fats supply and prices,2000,Marketing,Corn oil marketing year (Oct-Sep),2000,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,13.54
7,Oils and fats supply and prices,2000,Marketing,Cottonseed oil marketing year (Oct-Sep),2000,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,15.981666666666667
7,Oils and fats supply and prices,2000,Calendar,Calendar year (Jan-Dec),2000,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,12.25
7,Oils and fats supply and prices,2000,Marketing,Soybean oil marketing year (Oct-Sep),2000,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,14.09
7,Oils and fats supply and prices,2000,Marketing,Sunflower seed oil marketing year (Oct-Sep),2000,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,15.89
7,Oils and fats supply and prices,2000,Calendar,Calendar year (Jan-Dec),2000,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,11.657499999999999
7,Oils and fats supply and prices,2000,Marketing,Canola oil marketing year (Oct-Sep),2000,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,2165.8309221360373
7,Oils and fats supply and prices,2000,Marketing,Corn oil marketing year (Oct-Sep),2000,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,2697.83824583438
7,Oils and fats supply and prices,2000,Marketing,Cottonseed oil marketing year (Oct-Sep),2000,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,896.0625150395
7,Oils and fats supply and prices,2000,Calendar,Calendar year (Jan-Dec),2000,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,747.647
7,Oils and fats supply and prices,2000,Marketing,Soybean oil marketing year (Oct-Sep),2000,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,20486.141
7,Oils and fats supply and prices,2000,Marketing,Sunflower seed oil marketing year (Oct-Sep),2000,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,1018.5818913426
7,Oils and fats supply and prices,2000,Calendar,Calendar year (Jan-Dec),2000,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1865.6959999999997
7,Oils and fats supply and prices,2001,Marketing,Canola oil marketing year (Oct-Sep),2001,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,23.45
7,Oils and fats supply and prices,2001,Marketing,Corn oil marketing year (Oct-Sep),2001,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,19.14
7,Oils and fats supply and prices,2001,Marketing,Cottonseed oil marketing year (Oct-Sep),2001,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,17.984166666666663
7,Oils and fats supply and prices,2001,Calendar,Calendar year (Jan-Dec),2001,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,14.93
7,Oils and fats supply and prices,2001,Marketing,Soybean oil marketing year (Oct-Sep),2001,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,16.46
7,Oils and fats supply and prices,2001,Marketing,Sunflower seed oil marketing year (Oct-Sep),2001,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,23.25
7,Oils and fats supply and prices,2001,Calendar,Calendar year (Jan-Dec),2001,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,13.713333333333333
7,Oils and fats supply and prices,2001,Marketing,Canola oil marketing year (Oct-Sep),2001,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,1850.4559489867797
7,Oils and fats supply and prices,2001,Marketing,Corn oil marketing year (Oct-Sep),2001,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,2639.458407356358
7,Oils and fats supply and prices,2001,Marketing,Cottonseed oil marketing year (Oct-Sep),2001,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,969.37649329026
7,Oils and fats supply and prices,2001,Calendar,Calendar year (Jan-Dec),2001,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,743.6300000000001
7,Oils and fats supply and prices,2001,Marketing,Soybean oil marketing year (Oct-Sep),2001,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,21711.092
7,Oils and fats supply and prices,2001,Marketing,Sunflower seed oil marketing year (Oct-Sep),2001,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,841.3276483672
7,Oils and fats supply and prices,2001,Calendar,Calendar year (Jan-Dec),2001,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1859.52
7,Oils and fats supply and prices,2002,Marketing,Canola oil marketing year (Oct-Sep),2002,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,29.75
7,Oils and fats supply and prices,2002,Marketing,Corn oil marketing year (Oct-Sep),2002,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,28.17
7,Oils and fats supply and prices,2002,Marketing,Cottonseed oil marketing year (Oct-Sep),2002,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,37.74916666666666
7,Oils and fats supply and prices,2002,Calendar,Calendar year (Jan-Dec),2002,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,14.22
7,Oils and fats supply and prices,2002,Marketing,Soybean oil marketing year (Oct-Sep),2002,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,22.04
7,Oils and fats supply and prices,2002,Marketing,Sunflower seed oil marketing year (Oct-Sep),2002,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,33.11
